"","State","District","Year","variable","value","Month","Day","Date"
"357","Assam","Kokrajhar",2010,"January",0,"01",1,2010-01-01
"358","Assam","Lakhimpur",2004,"January",29.8,"01",1,2004-01-01
"359","Assam","Lakhimpur",2005,"January",42.7,"01",1,2005-01-01
"360","Assam","Lakhimpur",2006,"January",6.3,"01",1,2006-01-01
"361","Assam","Lakhimpur",2007,"January",13.8,"01",1,2007-01-01
"362","Assam","Lakhimpur",2008,"January",53,"01",1,2008-01-01
"363","Assam","Lakhimpur",2009,"January",15.8,"01",1,2009-01-01
"364","Assam","Lakhimpur",2010,"January",0,"01",1,2010-01-01
"365","Assam","Morigaon",2004,"January",13.2,"01",1,2004-01-01
"366","Assam","Morigaon",2005,"January",36,"01",1,2005-01-01
"367","Assam","Morigaon",2006,"January",0,"01",1,2006-01-01
"368","Assam","Morigaon",2007,"January",0,"01",1,2007-01-01
"369","Assam","Morigaon",2008,"January",31.4,"01",1,2008-01-01
"370","Assam","Morigaon",2009,"January",0,"01",1,2009-01-01
"371","Assam","Morigaon",2010,"January",0,"01",1,2010-01-01
"372","Assam","North Cachar Hills",2004,"January",0,"01",1,2004-01-01
"373","Assam","North Cachar Hills",2005,"January",0,"01",1,2005-01-01
"374","Assam","North Cachar Hills",2006,"January",0,"01",1,2006-01-01
"375","Assam","North Cachar Hills",2007,"January",0,"01",1,2007-01-01
"376","Assam","North Cachar Hills",2008,"January",0,"01",1,2008-01-01
"377","Assam","North Cachar Hills",2009,"January",0,"01",1,2009-01-01
"378","Assam","North Cachar Hills",2010,"January",0,"01",1,2010-01-01
"379","Assam","Nalbari",2004,"January",24.6,"01",1,2004-01-01
"380","Assam","Nalbari",2005,"January",15.3,"01",1,2005-01-01
"381","Assam","Nalbari",2006,"January",0,"01",1,2006-01-01
"382","Assam","Nalbari",2007,"January",0,"01",1,2007-01-01
"383","Assam","Nalbari",2008,"January",29.1,"01",1,2008-01-01
"384","Assam","Nalbari",2009,"January",0,"01",1,2009-01-01
"385","Assam","Nalbari",2010,"January",0,"01",1,2010-01-01
"386","Assam","Nowgong",2004,"January",21.4,"01",1,2004-01-01
"387","Assam","Nowgong",2005,"January",57,"01",1,2005-01-01
"388","Assam","Nowgong",2006,"January",0,"01",1,2006-01-01
"389","Assam","Nowgong",2007,"January",0,"01",1,2007-01-01
"390","Assam","Nowgong",2008,"January",16.8,"01",1,2008-01-01
"391","Assam","Nowgong",2009,"January",0,"01",1,2009-01-01
"392","Assam","Nowgong",2010,"January",0,"01",1,2010-01-01
"393","Assam","Sibsagar",2004,"January",47.6,"01",1,2004-01-01
"394","Assam","Sibsagar",2005,"January",38.7,"01",1,2005-01-01
"395","Assam","Sibsagar",2006,"January",0.2,"01",1,2006-01-01
"396","Assam","Sibsagar",2007,"January",4,"01",1,2007-01-01
"397","Assam","Sibsagar",2008,"January",16,"01",1,2008-01-01
"398","Assam","Sibsagar",2009,"January",7.1,"01",1,2009-01-01
"399","Assam","Sibsagar",2010,"January",0,"01",1,2010-01-01
"400","Assam","Sonitpur",2004,"January",12.2,"01",1,2004-01-01
"401","Assam","Sonitpur",2005,"January",18.8,"01",1,2005-01-01
"402","Assam","Sonitpur",2006,"January",0.2,"01",1,2006-01-01
"403","Assam","Sonitpur",2007,"January",1.1,"01",1,2007-01-01
"404","Assam","Sonitpur",2008,"January",43.1,"01",1,2008-01-01
"405","Assam","Sonitpur",2009,"January",5.4,"01",1,2009-01-01
"406","Assam","Sonitpur",2010,"January",0,"01",1,2010-01-01
"407","Assam","Tinsukia",2004,"January",35.5,"01",1,2004-01-01
"408","Assam","Tinsukia",2005,"January",55.2,"01",1,2005-01-01
"409","Assam","Tinsukia",2006,"January",0,"01",1,2006-01-01
"410","Assam","Tinsukia",2007,"January",3.1,"01",1,2007-01-01
"411","Assam","Tinsukia",2008,"January",44.2,"01",1,2008-01-01
"412","Assam","Tinsukia",2009,"January",31.2,"01",1,2009-01-01
"413","Assam","Tinsukia",2010,"January",0,"01",1,2010-01-01
"414","Bihar","Araria",2004,"January",10.2,"01",1,2004-01-01
"415","Bihar","Araria",2005,"January",0,"01",1,2005-01-01
"416","Bihar","Araria",2006,"January",0,"01",1,2006-01-01
"417","Bihar","Araria",2007,"January",0,"01",1,2007-01-01
"418","Bihar","Araria",2008,"January",0,"01",1,2008-01-01
"419","Bihar","Araria",2009,"January",0,"01",1,2009-01-01
"420","Bihar","Araria",2010,"January",0,"01",1,2010-01-01
"421","Bihar","Aurangabad (Bihar)",2004,"January",19.8,"01",1,2004-01-01
"422","Bihar","Aurangabad (Bihar)",2005,"January",28.6,"01",1,2005-01-01
"423","Bihar","Aurangabad (Bihar)",2006,"January",0,"01",1,2006-01-01
"424","Bihar","Aurangabad (Bihar)",2007,"January",0,"01",1,2007-01-01
"425","Bihar","Aurangabad (Bihar)",2008,"January",0,"01",1,2008-01-01
"426","Bihar","Aurangabad (Bihar)",2009,"January",0,"01",1,2009-01-01
"427","Bihar","Aurangabad (Bihar)",2010,"January",0,"01",1,2010-01-01
"428","Bihar","Begusarai",2004,"January",22.2,"01",1,2004-01-01
"429","Bihar","Begusarai",2005,"January",14,"01",1,2005-01-01
"430","Bihar","Begusarai",2006,"January",0,"01",1,2006-01-01
"431","Bihar","Begusarai",2007,"January",0,"01",1,2007-01-01
"432","Bihar","Begusarai",2008,"January",0,"01",1,2008-01-01
"433","Bihar","Begusarai",2009,"January",0,"01",1,2009-01-01
"434","Bihar","Begusarai",2010,"January",0,"01",1,2010-01-01
"435","Bihar","Bhabua",2004,"January",0,"01",1,2004-01-01
"436","Bihar","Bhabua",2005,"January",0,"01",1,2005-01-01
"437","Bihar","Bhabua",2006,"January",0,"01",1,2006-01-01
"438","Bihar","Bhabua",2007,"January",0,"01",1,2007-01-01
"439","Bihar","Bhabua",2008,"January",0,"01",1,2008-01-01
"440","Bihar","Bhabua",2009,"January",0,"01",1,2009-01-01
"441","Bihar","Bhabua",2010,"January",0,"01",1,2010-01-01
"442","Bihar","Bhagalpur",2004,"January",20.6,"01",1,2004-01-01
"443","Bihar","Bhagalpur",2005,"January",11.3,"01",1,2005-01-01
"444","Bihar","Bhagalpur",2006,"January",0,"01",1,2006-01-01
"445","Bihar","Bhagalpur",2007,"January",0,"01",1,2007-01-01
"446","Bihar","Bhagalpur",2008,"January",45.3,"01",1,2008-01-01
"447","Bihar","Bhagalpur",2009,"January",2,"01",1,2009-01-01
"448","Bihar","Bhagalpur",2010,"January",0,"01",1,2010-01-01
"449","Bihar","Bhojpur",2004,"January",0,"01",1,2004-01-01
"450","Bihar","Bhojpur",2005,"January",0,"01",1,2005-01-01
"451","Bihar","Bhojpur",2006,"January",0,"01",1,2006-01-01
"452","Bihar","Bhojpur",2007,"January",0,"01",1,2007-01-01
"453","Bihar","Bhojpur",2008,"January",0,"01",1,2008-01-01
"454","Bihar","Bhojpur",2009,"January",0,"01",1,2009-01-01
"455","Bihar","Bhojpur",2010,"January",0,"01",1,2010-01-01
"456","Bihar","Buxar",2004,"January",0,"01",1,2004-01-01
"457","Bihar","Buxar",2005,"January",0,"01",1,2005-01-01
"458","Bihar","Buxar",2006,"January",0,"01",1,2006-01-01
"459","Bihar","Buxar",2007,"January",0,"01",1,2007-01-01
"460","Bihar","Buxar",2008,"January",0,"01",1,2008-01-01
"461","Bihar","Buxar",2009,"January",0,"01",1,2009-01-01
"462","Bihar","Buxar",2010,"January",0,"01",1,2010-01-01
"463","Bihar","Darbhanga",2004,"January",34.3,"01",1,2004-01-01
"464","Bihar","Darbhanga",2005,"January",0,"01",1,2005-01-01
"465","Bihar","Darbhanga",2006,"January",0,"01",1,2006-01-01
"466","Bihar","Darbhanga",2007,"January",0,"01",1,2007-01-01
"467","Bihar","Darbhanga",2008,"January",0,"01",1,2008-01-01
"468","Bihar","Darbhanga",2009,"January",0,"01",1,2009-01-01
"469","Bihar","Darbhanga",2010,"January",0,"01",1,2010-01-01
"470","Bihar","East Champaran",2004,"January",34,"01",1,2004-01-01
"471","Bihar","East Champaran",2005,"January",0,"01",1,2005-01-01
"472","Bihar","East Champaran",2006,"January",0,"01",1,2006-01-01
"473","Bihar","East Champaran",2007,"January",0,"01",1,2007-01-01
"474","Bihar","East Champaran",2008,"January",0,"01",1,2008-01-01
"475","Bihar","East Champaran",2009,"January",0,"01",1,2009-01-01
"476","Bihar","East Champaran",2010,"January",0,"01",1,2010-01-01
"477","Bihar","Gaya",2004,"January",8.8,"01",1,2004-01-01
"478","Bihar","Gaya",2005,"January",18,"01",1,2005-01-01
"479","Bihar","Gaya",2006,"January",0,"01",1,2006-01-01
"480","Bihar","Gaya",2007,"January",0,"01",1,2007-01-01
"481","Bihar","Gaya",2008,"January",95.4,"01",1,2008-01-01
"482","Bihar","Gaya",2009,"January",8.4,"01",1,2009-01-01
"483","Bihar","Gaya",2010,"January",0.2,"01",1,2010-01-01
"484","Bihar","Gopalganj",2004,"January",0,"01",1,2004-01-01
"485","Bihar","Gopalganj",2005,"January",0,"01",1,2005-01-01
"486","Bihar","Gopalganj",2006,"January",0,"01",1,2006-01-01
"487","Bihar","Gopalganj",2007,"January",0,"01",1,2007-01-01
"488","Bihar","Gopalganj",2008,"January",0,"01",1,2008-01-01
"489","Bihar","Gopalganj",2009,"January",0,"01",1,2009-01-01
"490","Bihar","Gopalganj",2010,"January",0,"01",1,2010-01-01
"491","Bihar","Jehanabad",2004,"January",0,"01",1,2004-01-01
"492","Bihar","Jehanabad",2005,"January",0,"01",1,2005-01-01
"493","Bihar","Jehanabad",2006,"January",0,"01",1,2006-01-01
"494","Bihar","Jehanabad",2007,"January",0,"01",1,2007-01-01
"495","Bihar","Jehanabad",2008,"January",0,"01",1,2008-01-01
"496","Bihar","Jehanabad",2009,"January",0,"01",1,2009-01-01
"497","Bihar","Jehanabad",2010,"January",0,"01",1,2010-01-01
"498","Bihar","Jamui",2004,"January",0,"01",1,2004-01-01
"499","Bihar","Jamui",2005,"January",0,"01",1,2005-01-01
"500","Bihar","Jamui",2006,"January",0,"01",1,2006-01-01
"501","Bihar","Jamui",2007,"January",0,"01",1,2007-01-01
"502","Bihar","Jamui",2008,"January",0,"01",1,2008-01-01
"503","Bihar","Jamui",2009,"January",0,"01",1,2009-01-01
"504","Bihar","Jamui",2010,"January",0,"01",1,2010-01-01
"505","Bihar","Katihar",2004,"January",0,"01",1,2004-01-01
"506","Bihar","Katihar",2005,"January",0,"01",1,2005-01-01
"507","Bihar","Katihar",2006,"January",0,"01",1,2006-01-01
"508","Bihar","Katihar",2007,"January",0,"01",1,2007-01-01
"509","Bihar","Katihar",2008,"January",0,"01",1,2008-01-01
"510","Bihar","Katihar",2009,"January",0,"01",1,2009-01-01
"511","Bihar","Katihar",2010,"January",0,"01",1,2010-01-01
"512","Bihar","Khagaria",2004,"January",16.6,"01",1,2004-01-01
"513","Bihar","Khagaria",2005,"January",0,"01",1,2005-01-01
"514","Bihar","Khagaria",2006,"January",0,"01",1,2006-01-01
"515","Bihar","Khagaria",2007,"January",0,"01",1,2007-01-01
"516","Bihar","Khagaria",2008,"January",0,"01",1,2008-01-01
"517","Bihar","Khagaria",2009,"January",0,"01",1,2009-01-01
"518","Bihar","Khagaria",2010,"January",0,"01",1,2010-01-01
"519","Bihar","Kishanganj",2004,"January",14.2,"01",1,2004-01-01
"520","Bihar","Kishanganj",2005,"January",0,"01",1,2005-01-01
"521","Bihar","Kishanganj",2006,"January",0,"01",1,2006-01-01
"522","Bihar","Kishanganj",2007,"January",0,"01",1,2007-01-01
"523","Bihar","Kishanganj",2008,"January",0,"01",1,2008-01-01
"524","Bihar","Kishanganj",2009,"January",0,"01",1,2009-01-01
"525","Bihar","Kishanganj",2010,"January",0,"01",1,2010-01-01
"526","Bihar","Madhepura",2004,"January",40.4,"01",1,2004-01-01
"527","Bihar","Madhepura",2005,"January",36.2,"01",1,2005-01-01
"528","Bihar","Madhepura",2006,"January",0,"01",1,2006-01-01
"529","Bihar","Madhepura",2007,"January",0,"01",1,2007-01-01
"530","Bihar","Madhepura",2008,"January",0,"01",1,2008-01-01
"531","Bihar","Madhepura",2009,"January",0,"01",1,2009-01-01
"532","Bihar","Madhepura",2010,"January",0,"01",1,2010-01-01
"533","Bihar","Madhubani",2004,"January",22,"01",1,2004-01-01
"534","Bihar","Madhubani",2005,"January",17.9,"01",1,2005-01-01
"535","Bihar","Madhubani",2006,"January",0,"01",1,2006-01-01
"536","Bihar","Madhubani",2007,"January",0,"01",1,2007-01-01
"537","Bihar","Madhubani",2008,"January",0,"01",1,2008-01-01
"538","Bihar","Madhubani",2009,"January",0,"01",1,2009-01-01
"539","Bihar","Madhubani",2010,"January",0,"01",1,2010-01-01
"540","Bihar","Munger",2004,"January",0,"01",1,2004-01-01
"541","Bihar","Munger",2005,"January",0,"01",1,2005-01-01
"542","Bihar","Munger",2006,"January",0,"01",1,2006-01-01
"543","Bihar","Munger",2007,"January",0,"01",1,2007-01-01
"544","Bihar","Munger",2008,"January",0,"01",1,2008-01-01
"545","Bihar","Munger",2009,"January",0,"01",1,2009-01-01
"546","Bihar","Munger",2010,"January",0,"01",1,2010-01-01
"547","Bihar","Muzaffarpur",2004,"January",43.5,"01",1,2004-01-01
"548","Bihar","Muzaffarpur",2005,"January",13.7,"01",1,2005-01-01
"549","Bihar","Muzaffarpur",2006,"January",0,"01",1,2006-01-01
"550","Bihar","Muzaffarpur",2007,"January",0,"01",1,2007-01-01
"551","Bihar","Muzaffarpur",2008,"January",0,"01",1,2008-01-01
"552","Bihar","Muzaffarpur",2009,"January",0,"01",1,2009-01-01
"553","Bihar","Muzaffarpur",2010,"January",1.6,"01",1,2010-01-01
"554","Bihar","Nalanda",2004,"January",0,"01",1,2004-01-01
"555","Bihar","Nalanda",2005,"January",0,"01",1,2005-01-01
"556","Bihar","Nalanda",2006,"January",0,"01",1,2006-01-01
"557","Bihar","Nalanda",2007,"January",0,"01",1,2007-01-01
"558","Bihar","Nalanda",2008,"January",0,"01",1,2008-01-01
"559","Bihar","Nalanda",2009,"January",0,"01",1,2009-01-01
"560","Bihar","Nalanda",2010,"January",0,"01",1,2010-01-01
"561","Bihar","Patna",2004,"January",32.3,"01",1,2004-01-01
"562","Bihar","Patna",2005,"January",19.1,"01",1,2005-01-01
"563","Bihar","Patna",2006,"January",0,"01",1,2006-01-01
"564","Bihar","Patna",2007,"January",0,"01",1,2007-01-01
"565","Bihar","Patna",2008,"January",43.4,"01",1,2008-01-01
"566","Bihar","Patna",2009,"January",0,"01",1,2009-01-01
"567","Bihar","Patna",2010,"January",0.9,"01",1,2010-01-01
"568","Bihar","Purnia",2004,"January",19.9,"01",1,2004-01-01
"569","Bihar","Purnia",2005,"January",19.9,"01",1,2005-01-01
"570","Bihar","Purnia",2006,"January",0,"01",1,2006-01-01
"571","Bihar","Purnia",2007,"January",0,"01",1,2007-01-01
"572","Bihar","Purnia",2008,"January",20.9,"01",1,2008-01-01
"573","Bihar","Purnia",2009,"January",0,"01",1,2009-01-01
"574","Bihar","Purnia",2010,"January",0,"01",1,2010-01-01
"575","Bihar","Rohtas",2004,"January",26.8,"01",1,2004-01-01
"576","Bihar","Rohtas",2005,"January",10.1,"01",1,2005-01-01
"577","Bihar","Rohtas",2006,"January",0,"01",1,2006-01-01
"578","Bihar","Rohtas",2007,"January",0,"01",1,2007-01-01
"579","Bihar","Rohtas",2008,"January",50.7,"01",1,2008-01-01
"580","Bihar","Rohtas",2009,"January",0,"01",1,2009-01-01
"581","Bihar","Rohtas",2010,"January",0,"01",1,2010-01-01
"582","Bihar","Saharsa",2004,"January",0,"01",1,2004-01-01
"583","Bihar","Saharsa",2005,"January",0,"01",1,2005-01-01
"584","Bihar","Saharsa",2006,"January",0,"01",1,2006-01-01
"585","Bihar","Saharsa",2007,"January",0,"01",1,2007-01-01
"586","Bihar","Saharsa",2008,"January",0,"01",1,2008-01-01
"587","Bihar","Saharsa",2009,"January",0,"01",1,2009-01-01
"588","Bihar","Saharsa",2010,"January",0,"01",1,2010-01-01
"589","Bihar","Samastipur",2004,"January",55,"01",1,2004-01-01
"590","Bihar","Samastipur",2005,"January",0,"01",1,2005-01-01
"591","Bihar","Samastipur",2006,"January",0,"01",1,2006-01-01
"592","Bihar","Samastipur",2007,"January",0,"01",1,2007-01-01
"593","Bihar","Samastipur",2008,"January",25,"01",1,2008-01-01
"594","Bihar","Samastipur",2009,"January",0,"01",1,2009-01-01
"595","Bihar","Samastipur",2010,"January",0,"01",1,2010-01-01
"596","Bihar","Saran",2004,"January",5.2,"01",1,2004-01-01
"597","Bihar","Saran",2005,"January",0,"01",1,2005-01-01
"598","Bihar","Saran",2006,"January",0,"01",1,2006-01-01
"599","Bihar","Saran",2007,"January",0,"01",1,2007-01-01
"600","Bihar","Saran",2008,"January",0,"01",1,2008-01-01
"601","Bihar","Saran",2009,"January",0,"01",1,2009-01-01
"602","Bihar","Saran",2010,"January",1.9,"01",1,2010-01-01
"603","Bihar","Sitamarhi",2004,"January",10,"01",1,2004-01-01
"604","Bihar","Sitamarhi",2005,"January",0,"01",1,2005-01-01
"605","Bihar","Sitamarhi",2006,"January",0,"01",1,2006-01-01
"606","Bihar","Sitamarhi",2007,"January",0,"01",1,2007-01-01
"607","Bihar","Sitamarhi",2008,"January",0,"01",1,2008-01-01
"608","Bihar","Sitamarhi",2009,"January",0,"01",1,2009-01-01
"609","Bihar","Sitamarhi",2010,"January",0,"01",1,2010-01-01
"610","Bihar","Siwan",2004,"January",0,"01",1,2004-01-01
"611","Bihar","Siwan",2005,"January",0,"01",1,2005-01-01
"612","Bihar","Siwan",2006,"January",0,"01",1,2006-01-01
"613","Bihar","Siwan",2007,"January",0,"01",1,2007-01-01
"614","Bihar","Siwan",2008,"January",0,"01",1,2008-01-01
"615","Bihar","Siwan",2009,"January",0,"01",1,2009-01-01
"616","Bihar","Siwan",2010,"January",0,"01",1,2010-01-01
"617","Bihar","Supaul",2004,"January",17.2,"01",1,2004-01-01
"618","Bihar","Supaul",2005,"January",0,"01",1,2005-01-01
"619","Bihar","Supaul",2006,"January",0,"01",1,2006-01-01
"620","Bihar","Supaul",2007,"January",0,"01",1,2007-01-01
"621","Bihar","Supaul",2008,"January",1.2,"01",1,2008-01-01
"622","Bihar","Supaul",2009,"January",0,"01",1,2009-01-01
"623","Bihar","Supaul",2010,"January",0,"01",1,2010-01-01
"624","Bihar","Vaishali",2004,"January",0,"01",1,2004-01-01
"625","Bihar","Vaishali",2005,"January",0,"01",1,2005-01-01
"626","Bihar","Vaishali",2006,"January",0,"01",1,2006-01-01
"627","Bihar","Vaishali",2007,"January",0,"01",1,2007-01-01
"628","Bihar","Vaishali",2008,"January",12.6,"01",1,2008-01-01
"629","Bihar","Vaishali",2009,"January",0,"01",1,2009-01-01
"630","Bihar","Vaishali",2010,"January",0,"01",1,2010-01-01
"631","Bihar","West Champaran",2004,"January",0,"01",1,2004-01-01
"632","Bihar","West Champaran",2005,"January",0,"01",1,2005-01-01
"633","Bihar","West Champaran",2006,"January",0,"01",1,2006-01-01
"634","Bihar","West Champaran",2007,"January",0,"01",1,2007-01-01
"635","Bihar","West Champaran",2008,"January",0,"01",1,2008-01-01
"636","Bihar","West Champaran",2009,"January",0,"01",1,2009-01-01
"637","Bihar","West Champaran",2010,"January",0.5,"01",1,2010-01-01
"638","Chandigarh","Chandigarh",2004,"January",103.9,"01",1,2004-01-01
"639","Chandigarh","Chandigarh",2005,"January",33.4,"01",1,2005-01-01
"640","Chandigarh","Chandigarh",2006,"January",23.1,"01",1,2006-01-01
"641","Chandigarh","Chandigarh",2007,"January",0,"01",1,2007-01-01
"642","Chandigarh","Chandigarh",2008,"January",13.1,"01",1,2008-01-01
"643","Chandigarh","Chandigarh",2009,"January",7,"01",1,2009-01-01
"644","Chandigarh","Chandigarh",2010,"January",8.8,"01",1,2010-01-01
"645","Chhattisgarh","Bastar",2004,"January",55.5,"01",1,2004-01-01
"646","Chhattisgarh","Bastar",2005,"January",21.8,"01",1,2005-01-01
"647","Chhattisgarh","Bastar",2006,"January",0,"01",1,2006-01-01
"648","Chhattisgarh","Bastar",2007,"January",0,"01",1,2007-01-01
"649","Chhattisgarh","Bastar",2008,"January",10,"01",1,2008-01-01
"650","Chhattisgarh","Bastar",2009,"January",0,"01",1,2009-01-01
"651","Chhattisgarh","Bastar",2010,"January",6.1,"01",1,2010-01-01
"652","Chhattisgarh","Bilaspur (Chhattisgarh)",2004,"January",51.7,"01",1,2004-01-01
"653","Chhattisgarh","Bilaspur (Chhattisgarh)",2005,"January",74.2,"01",1,2005-01-01
"654","Chhattisgarh","Bilaspur (Chhattisgarh)",2006,"January",0,"01",1,2006-01-01
"655","Chhattisgarh","Bilaspur (Chhattisgarh)",2007,"January",0,"01",1,2007-01-01
"656","Chhattisgarh","Bilaspur (Chhattisgarh)",2008,"January",4,"01",1,2008-01-01
"657","Chhattisgarh","Bilaspur (Chhattisgarh)",2009,"January",7.8,"01",1,2009-01-01
"658","Chhattisgarh","Bilaspur (Chhattisgarh)",2010,"January",3.3,"01",1,2010-01-01
"659","Chhattisgarh","Dantewada",2004,"January",0,"01",1,2004-01-01
"660","Chhattisgarh","Dantewada",2005,"January",19,"01",1,2005-01-01
"661","Chhattisgarh","Dantewada",2006,"January",0,"01",1,2006-01-01
"662","Chhattisgarh","Dantewada",2007,"January",0,"01",1,2007-01-01
"663","Chhattisgarh","Dantewada",2008,"January",0,"01",1,2008-01-01
"664","Chhattisgarh","Dantewada",2009,"January",0,"01",1,2009-01-01
"665","Chhattisgarh","Dantewada",2010,"January",17.2,"01",1,2010-01-01
"666","Chhattisgarh","Dhamtari",2004,"January",0,"01",1,2004-01-01
"667","Chhattisgarh","Dhamtari",2005,"January",78.8,"01",1,2005-01-01
"668","Chhattisgarh","Dhamtari",2006,"January",0,"01",1,2006-01-01
"669","Chhattisgarh","Dhamtari",2007,"January",0,"01",1,2007-01-01
"670","Chhattisgarh","Dhamtari",2008,"January",0,"01",1,2008-01-01
"671","Chhattisgarh","Dhamtari",2009,"January",0,"01",1,2009-01-01
"672","Chhattisgarh","Dhamtari",2010,"January",4,"01",1,2010-01-01
"673","Chhattisgarh","Durg",2004,"January",0,"01",1,2004-01-01
"674","Chhattisgarh","Durg",2005,"January",0,"01",1,2005-01-01
"675","Chhattisgarh","Durg",2006,"January",0,"01",1,2006-01-01
"676","Chhattisgarh","Durg",2007,"January",0,"01",1,2007-01-01
"677","Chhattisgarh","Durg",2008,"January",0,"01",1,2008-01-01
"678","Chhattisgarh","Durg",2009,"January",0,"01",1,2009-01-01
"679","Chhattisgarh","Durg",2010,"January",6.2,"01",1,2010-01-01
"680","Chhattisgarh","Janjgir",2004,"January",31.2,"01",1,2004-01-01
